,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
6830,17355903,M State - Wadena Campus,MN,1,27,4,,5273.0
6831,17391101,South Central College-Faribault,MN,1,27,4,,5417.0
6832,17399301,Mesabi Range College,MN,1,27,4,,5329.0
6833,17447301,Northland Community and Technical College - East Grand Forks,MN,1,27,4,,5549.0
6834,17501401,Rasmussen College-Bloomington,MN,3,27,4,,10935.0
6835,17501402,Rasmussen College-Eagan,MN,3,27,4,,10935.0
6836,17501403,Rasmussen College-Mankato,MN,3,27,4,,10935.0
6837,17501404,Rasmussen College-Brooklyn Park,MN,3,27,4,,10935.0
6838,17501405,Rasmussen College-Lake Elmo/Woodbury,MN,3,27,4,,10935.0
6839,17501406,Rasmussen College-Blaine,MN,3,27,4,,10935.0
6840,17526301,Minnesota State CollegeSoutheast-Red Wing Campus,MN,1,27,4,,5630.0
6841,17557301,Copiah-Lincoln Community College Simpson County Center,MS,1,28,5,,3180.0
6842,17557302,Copiah-Lincoln Community College-Natchez Campus,MS,1,28,5,,3180.0
6843,17601701,University of Mississippi Medical Center,MS,1,28,5,,
6844,17623901,Pearl River Community College-Forrest County Center,MS,1,28,5,,3410.0
6845,17706501,Columbia College - Redstone Arsenal,AL,2,1,5,,6840.0
6846,17706502,Columbia College - Coast Guard Island,CA,2,6,8,,6840.0
6847,17706503,Columbia College - Denver,CO,2,8,7,,6840.0
6848,17706504,Columbia College - NAS Jacksonville,FL,2,12,5,,6840.0
6849,17706505,Columbia College - Orlando,FL,2,12,5,,6840.0
6850,17706506,Columbia College - Crystal Lake Campus,IL,2,17,3,,6840.0
6851,17706507,Columbia College - Kansas City,MO,2,29,4,,6840.0
6852,17706508,Columbia College - Fort Leonard Wood,MO,2,29,4,,6840.0
6853,17706509,Columbia College - Jefferson City,MO,2,29,4,,6840.0
6854,17706510,Columbia College - Lake Ozark,MO,2,29,4,,6840.0
6855,17706511,Columbia College - Saint Louis,MO,2,29,4,,6840.0
6856,17706512,Columbia College - Fort Worth,TX,2,48,6,,6840.0
6857,17706513,Columbia College - Salt Lake,UT,2,49,7,,6840.0
6858,17706514,Columbia College - Lake County,IL,2,17,3,,6840.0
6859,17706515,Columbia College - Naval Station Everett/Marysville,WA,2,53,8,,6840.0
6860,17706516,Columbia College - Freeport,IL,2,17,3,,6840.0
6861,17706517,Columbia College - Springfield,MO,2,29,4,,6840.0
6862,17706518,Columbia College - Rolla,MO,2,29,4,,6840.0
6863,17706519,Columbia College - Los Alamitos,CA,2,6,8,,6840.0
6864,17706520,Columbia College - Patrick AFB,FL,2,12,5,,6840.0
6865,17706521,Columbia College - Lemoore,CA,2,6,8,,6840.0
6866,17706522,Columbia College - San Luis Obispo,CA,2,6,8,,6840.0
6867,17706523,Columbia College - Fort Stewart,GA,2,13,5,,6840.0
6868,17706524,Columbia College - Hunter Army Airfield,GA,2,13,5,,6840.0
6869,17706525,Columbia College - Elgin,IL,2,17,3,,6840.0
6870,17706526,Columbia College - Hancock Field,NY,2,36,2,,6840.0
6871,17706527,Columbia College - Whidbey Island,WA,2,53,8,,6840.0
6872,17706528,Columbia College - Fort Drum,NY,2,36,2,,6840.0
6873,17706529,Columbia College -  Jacksonville,FL,2,12,5,,6840.0
6874,17706530,Columbia College - Fort Sill,OK,2,40,6,,6840.0
6875,17706532,Columbia College - San Diego,CA,2,6,8,,6840.0
6876,17706533,Columbia College - Mesquite,TX,2,48,6,,6840.0
6877,17733901,Evangel University - Assemblies of God Theological Seminary,MO,2,29,4,,
6878,17796801,Lindenwood University-Belleville,IL,2,17,3,,16960.0
6879,18017901,City College Montana State University Billings,MT,1,30,7,,3836.0
6880,18048901,The University of Montana - Missoula College,MT,1,30,7,,3744.0
6881,18303501,New Hampshire Institute for Therapeutic Arts,ME,3,23,1,,
6882,18409201,American Institute,NJ,3,34,2,,
6883,18557201,Monmouth University -  Monmouth Park Corporate Center,NJ,2,34,2,,
6884,18750501,Olympian Academy of Cosmetology - International Academy of Hair Design,AZ,3,4,6,,
6885,18908801,Bard College - Holyoke Microcollege,MA,2,25,1,,12500.0
6886,18922801,Berkeley College - Westchester Campus,NY,3,36,2,,25300.0
6887,18945901,Briarcliffe College-Bohemia,NY,3,36,2,,
6888,19050301,Culinary Institute of America at Greystone,CA,2,6,8,,31616.0
6889,19050302,Culinary Institute of America San Antonio,TX,2,48,6,,30936.0
6890,19200401,Jamestown Business College -,NY,3,36,2,,12600.0
6891,19457801,Pratt Manhattan-A Division of Pratt Institute,NY,2,36,2,,50038.0
6892,19570201,Saint Elizabeth College of Nursing,NY,2,36,2,,16300.0
6893,19857001,Gaston College,NC,1,37,5,,2704.0
6894,20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,OH,2,39,3,,
6895,20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,CA,2,6,8,,
6896,20354401,Kettering College - Ollie Davis Medical Arts and Education Center,OH,2,39,3,,
6897,20417601,Mount Carmel College of Nursing - Fairfield,OH,2,39,3,,
6898,20627901,Los Angeles Center,CA,2,6,8,,12896.0
6899,20627902,Florida Center,FL,2,12,5,,12896.0
6900,20627903,Sacramento Center,CA,2,6,8,,12896.0
6901,20627906,New England Center,VT,2,50,1,,12896.0
6902,20651601,Winebrenner Theological Seminary -,PA,2,42,2,,
6903,20750001,University of Oklahoma - Douglass Learning Center,OK,1,40,6,,
6904,20750002,University of Oklahoma - Ft. Benning GA - AP,GA,1,13,5,,
6905,21036801,Western Seminary-San Jose,CA,2,6,8,,
6906,21036802,Western Seminary-Sacramento,CA,2,6,8,,
6907,21078401,The Beauty Institute,PA,3,42,2,,
6908,21130701,Bucks County Community College-Upper Bucks Campus,PA,1,42,2,,4418.0
6909,21130702,Bucks County Community College-Lower Bucks Campus,PA,1,42,2,,4418.0
6910,21287801,Harrisburg Area Community College-Lancaster,PA,1,42,2,,6473.0
6911,21287802,Harrisburg Area Community College-Gettysburg,PA,1,42,2,,6473.0
6912,21287803,Harrisburg Area Community College-Lebanon,PA,1,42,2,,6473.0
6913,21287804,Harrisburg Area Community College-York,PA,1,42,2,,6473.0
6914,21429001,New Castle School of Trades,PA,3,42,2,,
6915,21429002,New Castle School of Trades - East Liverpool Campus,OH,3,39,3,,
6916,21437901,Northampton County Area Community College-Monroe,PA,1,42,2,,4230.0
6917,21510501,Villanova University - Summer Music Studies Program,PA,2,42,2,,
6918,21608301,South Hills School of Business and Technology-Altoona,PA,3,42,2,,16608.0
6919,22039401,Tennessee College of Applied Technology-Jacksboro -,TN,1,47,5,,
6920,22496101,Galveston College - Charlie Thomas Family Applied Technology Center,TX,1,48,6,,
6921,22797901,San Jacinto College-North Campus,TX,1,48,6,,1500.0
6922,22797902,San Jacinto College-South Campus,TX,1,48,6,,1500.0
6923,22828201,Southwest School of Business and Technical Careers-South Texas,TX,3,48,6,,
6924,22828202,Southwest School of Business and Technical Careers-Corpus Christi,TX,3,48,6,,
6925,22872301,Texas A & M University Health Science Center,TX,1,48,6,,
6926,23005601,Broadview University - Globe University - Eau Claire,WI,3,55,3,,14850.0
6927,23005602,Broadview University - Globe University - Sioux Falls - Teach-Out,SD,3,46,4,,14850.0
6928,23005603,Broadview University - Globe University - La Crosse - Teach-Out,WI,3,55,3,,14850.0
6929,23005604,Broadview University - Globe University - Madison,WI,3,55,3,,14850.0
6930,23005605,Broadview University - Globe University - Wausau,WI,3,55,3,,14850.0
6931,23005606,Broadview University - Globe University - Appleton,WI,3,55,3,,14850.0
6932,23059701,Snow College-Richfield Campus,UT,1,49,7,,3692.0
6933,23368401,Strayer University-Alexandria Campus,VA,3,51,5,,13857.0
6934,23368402,Strayer University-Woodbridge Campus,VA,3,51,5,,13857.0
6935,23368403,Strayer University-Manassas Campus,VA,3,51,5,,13857.0
6936,23368404,Strayer University-Loudoun Campus,VA,3,51,5,,13857.0
6937,23368405,Strayer University-Fredericksburg Campus,VA,3,51,5,,13857.0
6938,23368407,Strayer University-Henrico Campus,VA,3,51,5,,13857.0
6939,23368408,Strayer University-Chesterfield Campus,VA,3,51,5,,13857.0
6940,23368409,Strayer University-Chesapeake Campus,VA,3,51,5,,13857.0
6941,23368410,Strayer University-Newport News Campus,VA,3,51,5,,13857.0
6942,23368411,Strayer University-Virginia Beach Campus,VA,3,51,5,,13857.0
6943,23384201,Union Presbyterian Seminary-Charlotte,NC,2,37,5,,
6944,23693901,Washington State University-Vancouver,WA,1,53,8,,10129.0
6945,23693902,Washington State University-Spokane,WA,1,53,8,,
6946,23693903,Washington State University-Tri Cities,WA,1,53,8,,10342.0
6947,24297201,National University College-Arecibo,PR,3,72,9,,6495.0
6948,24297202,National University College-Rio Grande,PR,3,72,9,,6495.0
6949,24297203,National University College-Ponce,PR,3,72,9,,6495.0
6950,24297204,National University College-Caguas,PR,3,72,9,,6495.0
6951,24297205,National University College - Mayaguez Campus,PR,3,72,9,,6495.0
6952,24366501,University of the Virgin Islands-Albert A. Sheen,VI,1,78,9,,5235.0
6953,24378001,Purdue University - Purdue Polytechnic Anderson,IN,1,18,3,,6518.0
6954,24378002,Purdue University - Purdue Polytechnic Indianapolis,IN,1,18,3,,6165.0
6955,24378003,Purdue University - Purdue Polytechnic South Bend,IN,1,18,3,,6767.0
6956,24378004,Purdue University - Purdue Polytechnic New Albany,IN,1,18,3,,6767.0
6957,24378006,Purdue University - Purdue Polytechnic Columbus,IN,1,18,3,,8459.0
6958,24378007,Purdue University - Purdue Polytechnic Kokomo,IN,1,18,3,,6767.0
6959,24378008,Purdue University - Purdue Polytechnic Richmond,IN,1,18,3,,6767.0
6960,24378009,Purdue University - Purdue Polytechnic Lafayette,IN,1,18,3,,6518.0
6961,24378010,Purdue University - Purdue Polytechnic Vincennes,IN,1,18,3,,6165.0
6962,24893401,ECPI University-Newport News,VA,3,51,5,,14941.0
6963,24893402,ECPI University-Greensboro,NC,3,37,5,,15523.0
6964,24893403,ECPI University-Charlotte,NC,3,37,5,,15593.0
6965,24893404,ECPI University-Greenville,SC,3,45,5,,15353.0
6966,24893405,ECPI University-Manassas,VA,3,51,5,,15246.0
6967,24893406,ECPI University-Charleston,SC,3,45,5,,15644.0
6968,24893407,ECPI University-Raleigh,NC,3,37,5,,15313.0
6969,24893408,ECPI University-Columbia,SC,3,45,5,,15211.0
6970,24893409,ECPI University-Concord,NC,3,37,5,,15051.0
6971,24893410,ECPI University-Culinary Institute of Virginia,VA,3,51,5,,15108.0
6972,24893411,ECPI University-Virginia Beach Health Sciences,VA,3,51,5,,15261.0
6973,24893412,ECPI University-Richmond South,VA,3,51,5,,14985.0
6974,24893413,ECPI University-Innsbrook,VA,3,51,5,,15263.0
6975,24893414,ECPI University-Richmond West,VA,3,51,5,,16039.0
6976,24893415,ECPI University - Roanoke,VA,3,51,5,,15525.0
6977,24893416,ECPI University - College of Nursing - Orlando,FL,3,12,5,,16855.0
6978,36520401,Vista College Amarillo,TX,3,48,6,,14450.0
6979,36520402,Vista College Lubbock,TX,3,48,6,,14450.0
6980,36520403,Computer Career Center-Las Cruces,NM,3,35,6,,14450.0
6981,36520404,Vista College-Beaumont,TX,3,48,6,,14450.0
6982,36520405,Vista College-Longview,TX,3,48,6,,14450.0
6983,36520406,Vista College-Killeen,TX,3,48,6,,14450.0
6984,36520407,Vista College - College Station,TX,3,48,6,,14450.0
6985,36520408,Vista College - Ft. Smith,AR,3,5,5,,14450.0
6986,37369601,Rob Roy Academy - Woonsocket,RI,3,44,1,,
6987,37593901,YTI Career Institute - Altoona,PA,3,42,2,,
6988,37727201,SW School of Business & Technical Careers,TX,3,48,6,,
6989,37727202,SW School of Business & Technical Careers,TX,3,48,6,,
6990,37728101,SW School of Business and Technical Careers-Del Rio,TX,3,48,6,,
6991,37728102,SW School of Business and Technical Careers-North Campus,TX,3,48,6,,
6992,37728103,SW School of Business and Technical Careers-South Campus,TX,3,48,6,,
6993,38561901,Everglades University-Orlando,FL,2,12,5,,17000.0
6994,38561902,Everglades University-Sarasota,FL,2,12,5,,17000.0
6995,38561903,Everglades University - Tampa,FL,2,12,5,,17000.0
6996,40884401,Florida National University-South Campus,FL,3,12,5,,13250.0
6997,40884402,Florida National University Training Center,FL,3,12,5,,13250.0
6998,41724801,Connecticut Aero Tech  School,CT,1,9,1,,
6999,42044001,York County Community College - Sanford Instructional Facility,ME,1,23,1,,3570.0
7000,42312001,Compu-Med Vocational Careers Corp,FL,3,12,5,,
7001,42799101,Osceola Technical College - St. Cloud Campus,FL,1,12,5,,
7002,42799102,Osceola Technical College - Poinciana Campus,FL,1,12,5,,
7003,42817001,Southeastern College-Miami Lakes,FL,3,12,5,,19024.0
7004,42817002,Southeastern College-St. Petersburg,FL,3,12,5,,
7005,42817003,Southeastern College-New Port Richey,FL,3,12,5,,
7006,42817005,Southeastern College - Tampa,FL,3,12,5,,
7007,43018401,Strayer University-Rockville Campus,MD,3,24,2,,13857.0
7008,43018402,Strayer University-Anne Arundel Campus,MD,3,24,2,,13857.0
7009,43018403,Strayer University-White Marsh Campus,MD,3,24,2,,13857.0
7010,43018404,Strayer University-Owings Mills Campus,MD,3,24,2,,13857.0
7011,43342001,California Aeronautical University,CA,3,6,8,,47363.0
7012,43401601,Little Priest Tribal College - Ho Chunk Centre,IA,1,19,4,,5140.0
7013,43482101,Blue Cliff College,LA,3,22,5,,
7014,43601201,Franklin Career Institute,NY,2,36,2,,
7015,43723701,IYRS School of Technology & Trades,RI,2,44,1,,
7016,44098901,Texas Barber College - Branch Campus #1,TX,3,48,6,,
7017,44098902,Texas Barber College - Branch Campus #2,TX,3,48,6,,
7018,44098904,Texas Barber College - Branch Campus #5,TX,3,48,6,,
7019,44125601,Design's School of Cosmetology,CA,3,6,8,,
7020,44376601,Strayer University-Nashville Campus,TN,3,47,5,,13857.0
7021,44376602,Strayer University-Shelby Oaks Campus,TN,3,47,5,,13857.0
7022,44376603,Strayer University-Knoxville Campus,TN,3,47,5,,13857.0
7023,44378401,Strayer University-Delaware County Campus,PA,3,42,2,,13857.0
7024,44378403,Strayer University-Center City Campus,PA,3,42,2,,13747.0
7025,44378404,Strayer University-Lower Bucks County Campus,PA,3,42,2,,13857.0
7026,44378405,Strayer University-Warrendale Campus,PA,3,42,2,,13857.0
7027,44378406,Strayer University-Allentown Campus,PA,3,42,2,,13857.0
7028,44459201,New Directions Beauty Institute,OH,2,39,3,,
7029,44467101,Industrial Technical College - Naguabo,PR,3,72,9,,6480.0
7030,44781001,Blake Austin College Beauty Academy,CA,3,6,8,,
7031,44801701,Institute of Health & Technology- Jackson,MS,3,28,5,,
7032,44867301,Rasmussen College-Aurora,IL,3,17,3,,10935.0
7033,44867302,Rasmussen College-Romeoville/Joliet,IL,3,17,3,,10935.0
7034,44867303,Rasmussen College-Mokena/Tinley Park,IL,3,17,3,,10935.0
7035,44903801,Strayer University-Tampa East Campus,FL,3,12,5,,13857.0
7036,44903802,Strayer University-Maitland Campus,FL,3,12,5,,13857.0
7037,44903803,Strayer University-Orlando East Campus,FL,3,12,5,,13857.0
7038,44903804,Strayer University-Sand Lake Campus,FL,3,12,5,,13857.0
7039,44903805,Strayer University-Baymeadows Campus,FL,3,12,5,,13857.0
7040,44903806,Strayer University-Palm Beach Gardens Campus,FL,3,12,5,,13857.0
7041,44903808,Strayer University-Fort Lauderdale Campus,FL,3,12,5,,13857.0
7042,44903809,Strayer University-Miramar Campus,FL,3,12,5,,13857.0
7043,44936601,Make-up Designory,NY,3,36,2,,
7044,44946301,Academy Di Capelli -,CT,3,9,1,,
7045,44970001,Dayton School of Medical Massage-Lima,OH,3,39,3,,17120.0
7046,44970002,Cincinnati School of Medical Massage,OH,3,39,3,,17120.0
7047,44970003,Cleveland Institute of Medical Massage,OH,3,39,3,,17120.0
7048,44977302,CCI Training Center,TX,3,48,6,,
7049,45037701,Strayer University-Huntsville Campus,AL,3,1,5,,13857.0
7050,45057102,Rasmussen College-Wausau,WI,3,55,3,,10935.0
7051,45133401,Academy of Hair Design - Austin,TX,3,48,6,,
7052,45316301,Strayer University-North Charlotte,NC,3,37,5,,13857.0
7053,45316302,Strayer University-South Charlotte,NC,3,37,5,,13857.0
7054,45316303,Strayer University-North Raleigh Campus,NC,3,37,5,,13857.0
7055,45316304,Strayer University-Greensboro Campus,NC,3,37,5,,13857.0
7056,45316305,Strayer University-Huntersville Campus,NC,3,37,5,,13857.0
7057,45316306,Strayer University-South Raleigh Campus,NC,3,37,5,,13857.0
7058,45321501,Strayer University-Willingboro Campus,NJ,3,34,2,,13857.0
7059,45321503,Strayer University-Piscataway,NJ,3,34,2,,13857.0
7060,45486501,Cambridge College of Healthcare & Technology,GA,3,13,5,,
7061,45490801,Professional Hands Institute,FL,3,12,5,,
7062,45491701,Celebrity School of Beauty - Hialeah,FL,3,12,5,,
7063,45538101,Utah County Campus,UT,3,49,7,,
7064,45763301,L'esprit Academy - Royal Oak,MI,3,26,3,,
7065,45776701,National Career Institute - Jersey City Branch,NJ,3,34,2,,12500.0
7066,45794301,Somerset County Technology Center - Bedford Site,PA,1,42,2,,
7067,45891901,Strayer University-Cobb Campus,GA,3,13,5,,13857.0
7068,45891902,Strayer University-Morrow Campus,GA,3,13,5,,13857.0
7069,45891903,Strayer University-Roswell Campus,GA,3,13,5,,13857.0
7070,45891904,Strayer University-Douglasville Campus,GA,3,13,5,,13857.0
7071,45891905,Strayer University-Lithonia Campus,GA,3,13,5,,13857.0
7072,45891906,Strayer University-Savannah Campus,GA,3,13,5,,13857.0
7073,45891907,Strayer University-Augusta Campus,GA,3,13,5,,13857.0
7074,45891908,Strayer University-Columbus,GA,3,13,5,,13857.0
7075,45896401,Strayer University-Columbia Campus,SC,3,45,5,,13857.0
7076,45896402,Strayer University-Charleston Campus,SC,3,45,5,,13857.0
7077,45897301,Strayer University-Irving,TX,3,48,6,,13857.0
7078,45897303,Strayer University-Northwest Houston,TX,3,48,6,,13857.0
7079,45897304,Strayer University-Plano,TX,3,48,6,,13857.0
7080,45897305,Strayer University-Cedar Hill,TX,3,48,6,,13857.0
7081,45897306,Strayer University-North Dallas,TX,3,48,6,,13857.0
7082,45897307,Strayer University-San Antonio,TX,3,48,6,,13857.0
7083,45897308,Strayer University-Stafford,TX,3,48,6,,13857.0
7084,45920401,Unitek College,CA,3,6,8,,35070.0
7085,47503301,Relay Graduate School of Education - Newark,NJ,2,34,2,,
7086,47503302,Relay Graduate School of Education - New Orleans,LA,2,22,5,,
7087,47503303,Relay Graduate School of Education - Delaware,DE,2,10,2,,
7088,47503304,Relay Graduate School of Education - Memphis,TN,2,47,5,,
7089,47503305,Relay Graduate School of Education - Houston,TX,2,48,6,,
7090,47503306,Relay Graduate School of Education - Chicago,IL,2,17,3,,
7091,47503307,Relay Graduate School of Education - Baton Rouge,LA,2,22,5,,
7092,47503308,Relay Graduate School of Education - Philadelphia & Camden,PA,2,42,2,,
7093,47503309,Relay Graduate School of Education - Denver,CO,2,8,7,,
7094,47503310,Relay Graduate School of Education - Nashville,TN,2,47,5,,
7095,47503311,Relay Graduate School of Education - San Antonio,TX,2,48,6,,
7096,47503312,Relay Graduate School of Education - Dallas-Fort Worth,TX,2,48,6,,
7097,47503313,Relay Graduate School of Education - Washington D.C,DC,2,11,2,,
7098,47647001,WestMed College - Merced,CA,2,6,8,,
7099,47662901,Salon Institute - Columbus Campus,OH,3,39,3,,
7100,47691101,SAE Institute of Technology San Francisco,CA,3,6,8,,
