,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
32380,1960,117847.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32381,1961,121385.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32382,1962,125040.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32383,1963,128838.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32384,1964,132766.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32385,1965,136815.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32386,1966,140995.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32387,1967,145319.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32388,1968,149887.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32389,1969,154830.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32390,1970,160240.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32391,1971,166163.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32392,1972,172550.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32393,1973,179306.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32394,1974,186297.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32395,1975,193401.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32396,1976,200602.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32397,1977,207885.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32398,1978,215299.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32399,1979,222841.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32400,1980,230550.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32401,1981,238423.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32402,1982,246451.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32403,1983,254566.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32404,1984,262691.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32405,1985,270787.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32406,1986,278834.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32407,1987,286871.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32408,1988,294976.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32409,1989,303272.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32410,1990,311869.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32411,1991,320781.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32412,1992,330004.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32413,1993,339501.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32414,1994,349273.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32415,1995,359276.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32416,1996,369517.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32417,1997,379998.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32418,1998,390702.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32419,1999,401592.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32420,2000,412665.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32421,2001,423949.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32422,2002,435434.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32423,2003,447016.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32424,2004,458549.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32425,2005,469918.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32426,2006,481086.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32427,2007,492133.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32428,2008,503366.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32429,2009,515182.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32430,2010,527861.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32431,2011,541522.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32432,2012,556066.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32433,2013,571329.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32434,2014,587079.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32435,2015,603133.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32436,2016,619438.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32437,2017,636030.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32438,2018,652856.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32439,2019,669821.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32440,2020,686878.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32441,2021,703995.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
32442,1960,2755967.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32443,1961,2814125.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32444,1962,2874215.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32445,1963,2936478.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32446,1964,3001160.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32447,1965,3068465.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32448,1966,3143654.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32449,1967,3227835.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32450,1968,3312735.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32451,1969,3386736.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32452,1970,3444569.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32453,1971,3472357.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32454,1972,3479792.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32455,1973,3512626.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32456,1974,3632986.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32457,1975,3880285.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32458,1976,4278974.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32459,1977,4802134.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32460,1978,5375018.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32461,1979,5892763.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32462,1980,6281138.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32463,1981,6511115.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32464,1982,6608040.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32465,1983,6618594.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32466,1984,6614713.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32467,1985,6648628.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32468,1986,6736751.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32469,1987,6862267.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32470,1988,7005226.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32471,1989,7133263.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32472,1990,7225089.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32473,1991,7274026.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32474,1992,7295380.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32475,1993,7315864.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32476,1994,7372592.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32477,1995,7491647.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32478,1996,7682683.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32479,1997,7936122.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32480,1998,8235064.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32481,1999,8553595.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32482,2000,8872250.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32483,2001,9186719.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32484,2002,9501335.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32485,2003,9815412.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32486,2004,10130251.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32487,2005,10446856.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32488,2006,10763904.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32489,2007,11080122.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32490,2008,11397188.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32491,2009,11717691.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32492,2010,12043886.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32493,2011,12376305.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32494,2012,12715487.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32495,2013,13063711.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32496,2014,13423571.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32497,2015,13797204.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32498,2016,14185635.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32499,2017,14589165.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32500,2018,15008225.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32501,2019,15442906.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32502,2020,15893219.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32503,2021,16359500.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
32504,1960,17099836.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32505,1961,17524533.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32506,1962,17965733.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32507,1963,18423157.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32508,1964,18896303.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32509,1965,19384838.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32510,1966,19888259.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32511,1967,20406863.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32512,1968,20942147.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32513,1969,21496075.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32514,1970,22069783.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32515,1971,22665265.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32516,1972,23281517.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32517,1973,23913090.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32518,1974,24552540.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32519,1975,25195184.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32520,1976,25836890.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32521,1977,26480915.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32522,1978,27138966.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32523,1979,27827325.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32524,1980,28556771.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32525,1981,29333095.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32526,1982,30150448.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32527,1983,30993762.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32528,1984,31841588.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32529,1985,32678876.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32530,1986,33495956.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32531,1987,34297727.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32532,1988,35100905.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32533,1989,35930056.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32534,1990,36800507.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32535,1991,37718952.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32536,1992,38672611.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32537,1993,39633754.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32538,1994,40564061.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32539,1995,41435761.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32540,1996,42241007.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32541,1997,42987456.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32542,1998,43682259.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32543,1999,44338551.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32544,2000,44967713.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32545,2001,45571272.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32546,2002,46150913.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32547,2003,46719203.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32548,2004,47291610.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32549,2005,47880595.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32550,2006,48489464.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32551,2007,49119766.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32552,2008,49779472.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32553,2009,50477013.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32554,2010,51216967.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32555,2011,52003759.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32556,2012,52832659.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32557,2013,53687125.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32558,2014,54544184.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32559,2015,55386369.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32560,2016,56207649.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32561,2017,57009751.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32562,2018,57792520.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32563,2019,58558267.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32564,2020,59308690.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32565,2021,60041996.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
32566,1960,2842718.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32567,1961,2895609.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32568,1962,2951041.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32569,1963,3009061.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32570,1964,3069735.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32571,1965,3133155.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32572,1966,3199348.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32573,1967,3268392.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32574,1968,3340426.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32575,1969,3415572.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32576,1970,3494011.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32577,1971,3575896.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32578,1972,3661442.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32579,1973,3750780.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32580,1974,3844094.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32581,1975,3941613.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32582,1976,4041792.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32583,1977,4144552.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32584,1978,4253085.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32585,1979,4371711.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32586,1980,4502603.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32587,1981,4646478.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32588,1982,4799435.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
32589,1983,4953154.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
